Time,PT.Motor.Trq
55.09,49.3371315
55.1,49.62107086
55.11,49.90811157
55.12,50.19816208
55.13,50.49113464
55.14,50.7869339
55.15,51.08549118
55.16,51.38671494
55.17,51.69049835
55.18,51.99674988
55.19,52.3053894
55.2,52.6163559
55.21,52.9295311
55.22,53.24482346
55.23,53.56214523
55.24,53.88140106
55.25,54.20251465
55.26,54.52541351
55.27,54.84999084
55.28,55.17614365
55.29,55.50379562
55.3,55.83284378
55.31,56.16324234
55.32,56.49489212
55.33,56.8276825
55.34,57.16152191
55.35,57.49631882
55.36,57.83200836
55.37,58.16850281
55.38,58.50569153
55.39,58.84348297
55.4,59.18178558
55.41,59.52051163
55.42,59.85958481
55.43,60.19894028
55.44,60.53845596
55.45,60.8780365
55.46,61.21759415
55.47,61.55693436
55.48,61.89548111
55.49,62.23304749
55.5,62.56954575
55.51,62.90489197
55.52,63.23900986
55.53,63.57181931
55.54,63.90323257
55.55,64.23298645
55.56,64.56111908
55.57,64.88779449
55.58,65.21318817
55.59,65.53746796
55.6,65.86112213
55.61,66.18457031
55.62,66.50758362
55.63,66.82949829
55.64,67.14965057
55.65,67.46775055
55.66,67.78350067
55.67,68.09693146
55.68,68.4081192
55.69,68.71720123
55.7,69.0242157
55.71,69.32894897
55.72,69.63129425
55.73,69.93115234
55.74,70.22844696
55.75,70.52313995
55.76,70.81526184
55.77,71.10461426
55.78,71.39115143
55.79,71.67481995
55.8,71.95562744
55.81,72.23363495
55.82,72.5086441
55.83,72.78057861
55.84,73.04940033
55.85,73.31517792
55.86,73.57788849
55.87,73.83752441
55.88,74.09397888
55.89,74.34725189
55.9,74.59734344
55.91,74.84427643
55.92,75.08815002
55.93,75.32878876
55.94,75.56614685
55.95,75.80019379
55.96,76.03092957
55.97,76.25842285
55.98,76.4825592
55.99,76.70330048
56,76.92063141
56.01,77.134552
56.02,77.34506226
56.03,77.55224609
56.04,77.75595093
56.05,77.95609283
56.06,78.15261841
56.07,78.34550476
56.08,78.53469849
56.09,78.72006226
56.1,78.90156555
56.11,79.07917023
56.12,79.2527771
56.13,79.42228699
56.14,79.58760834
56.15,79.74845123
56.16,79.90459442
56.17,80.05582428
56.18,80.20201111
56.19,80.34294128
56.2,80.47892761
56.21,80.61232758
56.22,80.74485779
56.23,80.87653351
56.24,81.00637817
56.25,81.13306427
56.26,81.25517273
56.27,81.37154388
56.28,81.48159027
56.29,81.58490753
56.3,81.68097687
56.31,81.76918793
56.32,81.84893799
56.33,81.91960907
56.34,81.9805603
56.35,82.03119659
56.36,82.07068634
56.37,82.09810638
56.38,82.11236572
56.39,82.11170197
56.4,82.09237671
56.41,82.05312347
56.42,81.99449158
56.43,81.91690826
56.44,81.83986664
56.45,81.82197571
56.46,81.79016113
56.47,81.74742126
56.48,81.69270325
56.49,81.62438202
56.5,81.54145813
56.51,81.44326782
56.52,81.32932281
56.53,81.19929504
56.54,81.05294037
56.55,80.89014435
56.56,80.71087646
56.57,80.51515961
56.58,80.30306244
56.59,80.07473755
56.6,79.83036804
56.61,79.57016754
56.62,79.29440308
56.63,79.00346375
56.64,78.69786072
56.65,78.37819672
56.66,78.04510498
56.67,77.69924164
56.68,77.34127045
56.69,76.97186279
56.7,76.59174347
56.71,76.20209503
56.72,75.80435944
56.73,75.39992523
56.74,74.98995972
56.75,74.57497406
56.76,74.15522766
56.77,73.73099518
56.78,73.30260468
56.79,72.87036133
56.8,72.43458557
56.81,71.99559021
56.82,71.55366516
56.83,71.10909271
56.84,70.662117
56.85,70.21287537
56.86,69.76140594
56.87,69.30779266
56.88,68.85210419
56.89,68.39450836
56.9,67.93521118
56.91,67.47441864
56.92,67.01237488
56.93,66.54930115
56.94,66.08541107
56.95,65.62094879
56.96,65.15611267
56.97,64.69111633
56.98,64.22615814
56.99,63.76200485
57,63.29966736
57.01,62.83911514
57.02,62.38046646
57.03,61.92388153
57.04,61.46944809
57.05,61.01718521
57.06,60.56710434
57.07,60.1192894
57.08,59.67374802
57.09,59.23041153
57.1,58.78927994
57.11,58.35035324
57.12,57.91364288
57.13,57.47914505
57.14,57.04687119
57.15,56.61681747
57.16,56.18899536
57.17,55.76343536
57.18,55.34015656
57.19,54.91917038
57.2,54.50048065
57.21,54.084095
57.22,53.67002487
57.23,53.25830078
57.24,52.84895706
57.25,52.44201279
57.26,52.0375061
57.27,51.63549042
57.28,51.23602676
57.29,50.83917618
57.3,50.44501114
57.31,50.05358887
57.32,49.66498184
57.33,49.27925873
57.34,48.89647675
57.35,48.51669693
57.36,48.13996887
57.37,47.76634598
57.38,47.39587402
57.39,47.02860641
57.4,46.6645813
57.41,46.30384827
57.42,45.94646454
57.43,45.59246826
57.44,45.24188995
57.45,44.89476013
57.46,44.55111694
57.47,44.21097946
57.48,43.87437439
57.49,43.54133606
57.5,43.21189117
57.51,42.88606644
57.52,42.56388092
57.53,42.24536514
57.54,41.93053436
57.55,41.61941528
57.56,41.31201553
57.57,41.00833511
57.58,40.70830917
57.59,40.41182709
57.6,40.11875534
57.61,39.82895279
57.62,39.54232788
57.63,39.25884247
57.64,38.978508
57.65,38.70139313
57.66,38.42760849
57.67,38.15726089
57.68,37.89049149
57.69,37.62741852
57.7,37.3681221
57.71,37.1126976
57.72,36.86121368
57.73,36.61369705
57.74,36.37014389
57.75,36.13054657
57.76,35.89489365
57.77,35.66316986
57.78,35.4353714
57.79,35.21149826
57.8,34.99153519
57.81,34.77549362
57.82,34.56336975
57.83,34.35516739
57.84,34.15081406
57.85,33.95034027
57.86,33.75374603
57.87,33.56105042
57.88,33.37224197
57.89,33.18732834
57.9,33.00629807
57.91,32.82915878
57.92,32.65589905
57.93,32.48652267
57.94,32.32101822
57.95,32.15938568
57.96,32.00160217
57.97,31.8476429
57.98,31.69747925
57.99,31.55108261
58,31.40840721
58.01,31.26941872
58.02,31.13407516
58.03,31.00233078
58.04,30.87413788
58.05,30.74945831
58.06,30.62829399
58.07,30.51070023
58.08,30.39676476
58.09,30.28658104
58.1,30.18021774
58.11,30.07772255
58.12,29.97910881
58.13,29.8843689
58.14,29.79342842
58.15,29.70616341
58.16,29.6224041
58.17,29.54195976
58.18,29.46461868
58.19,29.39017487
58.2,29.31846428
58.21,29.24935722
58.22,29.18278122
58.23,29.11870766
58.24,29.05716515
58.25,28.99820518
58.26,28.94189644
58.27,28.88831329
58.28,28.83753014
58.29,28.78962517
58.3,28.74465561
58.31,28.70266914
58.32,28.66371536
58.33,28.62785912
58.34,28.59516335
58.35,28.56568146
58.36,28.5394783
58.37,28.51662064
58.38,28.49718094
58.39,28.48121452
58.4,28.46878052
58.41,28.45994759
58.42,28.45478821
58.43,28.45337677
58.44,28.45578384
58.45,28.46208763
58.46,28.47237968
58.47,28.48672104
58.48,28.50517654
58.49,28.52782249
58.5,28.55473518
58.51,28.57789803
58.52,28.58473396
58.53,28.59506607
58.54,28.60843277
58.55,28.62506294
58.56,28.64544106
58.57,28.66994095
58.58,28.69884109
58.59,28.73235512
58.6,28.77066803
58.61,28.81392288
58.62,28.86224556
58.63,28.91574097
58.64,28.9744854
58.65,29.03854752
58.66,29.10798073
58.67,29.18283272
58.68,29.26313782
58.69,29.34893036
58.7,29.44023132
58.71,29.53706741
58.72,29.63945007
58.73,29.7473793
58.74,29.8608532
58.75,29.97987175
58.76,30.10443497
58.77,30.23453522
58.78,30.37016869
58.79,30.51133347
58.8,30.65801811
58.81,30.81020927
58.82,30.96788979
58.83,31.13105011
58.84,31.29966354
58.85,31.47372437
58.86,31.65322685
58.87,31.8381691
58.88,32.02853012
58.89,32.22430038
58.9,32.42546082
58.91,32.63199997
58.92,32.84390259
58.93,33.06117249
58.94,33.28369904
58.95,33.51141357
58.96,33.74426651
58.97,33.9822998
58.98,34.22558594
58.99,34.47416306
59,34.72802734
59.01,34.98715591
59.02,35.25151062
59.03,35.52101135
59.04,35.79555511
59.05,36.07501984
59.06,36.359272
59.07,36.64819336
59.08,36.94168091
59.09,37.2396431
59.1,37.54201889
59.11,37.84877777
59.12,38.15991211
59.13,38.47540283
59.14,38.79522324
59.15,39.11936951
59.16,39.44785309
59.17,39.78071594
59.18,40.11801529
59.19,40.45983887
59.2,40.80636215
59.21,41.15766144
59.22,41.51380157
59.23,41.87490845
59.24,42.24123764
59.25,42.61310577
59.26,42.99090195
59.27,43.37509155
59.28,43.76621246
59.29,44.16482162
59.3,44.57139206
59.31,44.98636627
59.32,45.41015244
59.33,45.84311295
59.34,46.28557205
59.35,46.73782349
59.36,47.20010376
59.37,47.67263794
59.38,48.1555748
59.39,48.64899826
59.4,49.15295792
59.41,49.66744995
59.42,50.1924324
59.43,50.72781372
59.44,51.27345276
59.45,51.82917404
59.46,52.3947525
59.47,52.96990204
59.48,53.55428696
59.49,54.14754105
59.5,54.74927139
59.51,55.35904694
59.52,55.97640991
59.53,56.60087967
59.54,57.23194504
59.55,57.86906815
59.56,58.51168442
59.57,59.15919495
59.58,59.8110199
59.59,60.46657181
59.6,61.12536621
59.61,61.78687286
59.62,62.45052719
59.63,63.11576843
59.64,63.78204727
59.65,64.44879913
59.66,65.11513519
59.67,65.777565
59.68,66.4349823
59.69,67.08706665
59.7,67.73358154
59.71,68.37424469
59.72,69.00888824
59.73,69.6374054
59.74,70.25961304
59.75,70.87541962
59.76,71.48479462
59.77,72.08772278
59.78,72.68421173
59.79,73.27420807
59.8,73.85774994
59.81,74.43491364
59.82,75.0057373
59.83,75.57021332
59.84,76.12836456
59.85,76.68023682
59.86,77.225914
59.87,77.76543427
59.88,78.29882813
59.89,78.82618713
59.9,79.34758759
59.91,79.86306
59.92,80.37262726
59.93,80.87633514
59.94,81.37423706
59.95,81.8664093
59.96,82.35289764
59.97,82.83374023
59.98,83.30899048
59.99,83.77870178
60,84.24287415
60.01,84.70152283
60.02,85.15470123
60.03,85.60245514
60.04,86.04483032
60.05,86.48182678
60.06,86.91348267
60.07,87.33979797
60.08,87.76078033
60.09,88.17648315
60.1,88.58691406
60.11,88.99207306
60.12,89.39203644
60.13,89.78681183
60.14,90.1763916
60.15,90.56078339
60.16,90.93997192
60.17,91.31396484
60.18,91.68281555
60.19,92.0464859
60.2,92.40503693
60.21,92.75850677
60.22,93.10693359
60.23,93.45030212
60.24,93.78868866
60.25,94.12205505
60.26,94.45055389
60.27,94.77417755
60.28,95.0929718
60.29,95.40707397
60.3,95.71653748
60.31,96.02139282
60.32,96.32167816
60.33,96.61734009
60.34,96.90839386
60.35,97.19496155
60.36,97.47697449
60.37,97.75462341
60.38,98.02796173
60.39,98.2970047
60.4,98.56177521
60.41,98.82226563
60.42,99.07834625
60.43,99.33020782
60.44,99.57774353
60.45,99.82116699
60.46,100.0605774
60.47,100.29599
60.48,100.5274811
60.49,100.7550888
60.5,100.978653
60.51,101.1983871
60.52,101.4142075
60.53,101.6263428
60.54,101.8349838
60.55,102.040123
60.56,102.2417831
60.57,102.4399796
60.58,102.6345749
60.59,102.825676
60.6,103.0133514
60.61,103.1977234
60.62,103.3790665
60.63,103.5574112
60.64,103.7328033
60.65,103.9052658
60.66,104.0746841
60.67,104.2413177
60.68,104.4052658
60.69,104.5665436
60.7,104.7254257
60.71,104.881958
60.72,105.0361328
60.73,105.1879959
60.74,105.337326
60.75,105.4842529
60.76,105.6288223
60.77,105.77108
60.78,105.911377
60.79,106.0497818
60.8,106.1863174
60.81,106.3210144
60.82,106.4536438
60.83,106.584404
60.84,106.7132797
60.85,106.8404312
60.86,106.9661636
60.87,107.090538
60.88,107.2135849
60.89,107.3353271
60.9,107.4554672
60.91,107.5743561
60.92,107.6918411
60.93,107.8082428
60.94,107.9237823
60.95,108.0385208
60.96,108.1524887
60.97,108.2656097
60.98,108.3777161
60.99,108.4891891
61,108.599762
61.01,108.7099609
61.02,108.8198929
61.03,108.9295959
61.04,109.0391083
61.05,109.1481552
61.06,109.2569656
61.07,109.3655853
61.08,109.4740448
61.09,109.582756
61.1,109.6918106
61.11,109.801239
61.12,109.9109726
61.13,110.0207977
61.14,110.1311417
61.15,110.2417221
61.16,110.353035
61.17,110.4652557
61.18,110.5781174
61.19,110.69133
61.2,110.8048782
61.21,110.9188538
61.22,111.033287
61.23,111.1482391
61.24,111.2638702
61.25,111.3802795
61.26,111.4975662
61.27,111.6157837
61.28,111.734993
61.29,111.8553543
61.3,111.9768906
61.31,112.0998001
61.32,112.2242203
61.33,112.3502731
61.34,112.4780426
61.35,112.6075897
61.36,112.73909
61.37,112.8725891
61.38,113.0082779
61.39,113.146286
61.4,113.2867661
61.41,113.4298172
61.42,113.5755005
61.43,113.7239838
61.44,113.8753052
61.45,114.0296097
61.46,114.1870575
61.47,114.3477554
61.48,114.511795
61.49,114.6791916
61.5,114.848465
61.51,115.0058594
61.52,115.1409988
61.53,115.2692947
61.54,115.40168
61.55,115.544838
61.56,115.697876
61.57,115.8555603
61.58,116.0190048
61.59,116.189003
61.6,116.3661728
61.61,116.5509796
61.62,116.7437134
61.63,116.9444962
61.64,117.1534729
61.65,117.3705444
61.66,117.5956726
61.67,117.8287277
61.68,118.0695038
61.69,118.3177261
61.7,118.5730667
61.71,118.8352661
61.72,119.10392
61.73,119.3787537
61.74,119.6594467
61.75,119.9456482
61.76,120.2369766
61.77,120.5330811
61.78,120.8336411
61.79,121.1382675
61.8,121.4467087
61.81,121.7586746
61.82,122.0738602
61.83,122.391922
61.84,122.7126236
61.85,123.035675
61.86,123.3608093
61.87,123.6878433
61.88,124.0165634
61.89,124.3467331
61.9,124.6781082
61.91,125.0105515
61.92,125.3438034
61.93,125.677742
61.94,126.0122375
61.95,126.3471298
61.96,126.6822433
61.97,127.0174637
61.98,127.3526459
61.99,127.6875916
62,128.021698
62.01,128.3547821
62.02,128.6866913
62.03,129.0172729
62.04,129.3466492
62.05,129.6745758
62.06,130.001236
62.07,130.3266754
62.08,130.6508484
62.09,130.9736023
62.1,131.2950287
62.11,131.6150513
62.12,131.9336243
62.13,132.2509003
62.14,132.5668793
62.15,132.881485
62.16,133.1946716
62.17,133.506485
62.18,133.8167877
62.19,134.1257782
62.2,134.4334412
62.21,134.7397766
62.22,135.0446777
62.23,135.3482361
62.24,135.6503143
62.25,135.9510193
62.26,136.2503967
62.27,136.5484619
62.28,136.8451233
62.29,137.1404266
62.3,137.4342804
62.31,137.7267303
62.32,138.0178375
62.33,138.3075714
62.34,138.5959167
62.35,138.8828735
62.36,139.1683807
62.37,139.4523926
62.38,139.7350006
62.39,140.0162048
62.4,140.29599
62.41,140.5743256
62.42,140.8511963
62.43,141.1265564
62.44,141.4004517
62.45,141.6728973
62.46,141.9439545
62.47,142.2135773
62.48,142.4817505
62.49,142.7484741
62.5,143.0137939
62.51,143.2777557
62.52,143.5404663
62.53,143.8019104
62.54,144.0621185
62.55,144.3211517
62.56,144.579071
62.57,144.8359985
62.58,145.0921631
62.59,145.34758
62.6,145.6024017
62.61,145.856781
62.62,146.1108856
62.63,146.3649445
62.64,146.6193237
62.65,146.874115
62.66,147.1295929
62.67,147.3860016
62.68,147.6434937
62.69,147.9023132
62.7,148.1619873
62.71,148.4222565
62.72,148.6832275
62.73,148.944931
62.74,149.207428
62.75,149.4707336
62.76,149.7348633
62.77,149.9996948
62.78,150.2651367
62.79,150.5309143
62.8,150.7967834
62.81,151.0623169
62.82,151.3248901
62.83,151.5820923
62.84,151.8361359
62.85,152.1038666
62.86,152.3927307
62.87,152.7067108
62.88,153.0279083
62.89,153.3491516
62.9,153.6682281
62.91,153.9813538
62.92,154.276947
62.93,154.5580444
62.94,154.8276215
62.95,155.0879974
62.96,155.3408508
62.97,155.5874176
62.98,155.8286896
62.99,156.0652466
63,156.2976379
63.01,156.5171356
63.02,156.7513885
63.03,156.9732513
63.04,157.1921234
63.05,157.4080963
63.06,157.6213837
63.07,157.8320313
63.08,158.0401917
63.09,158.2460022
63.1,158.4495239
63.11,158.6508484
63.12,158.8501434
63.13,159.0473328
63.14,159.24263
63.15,159.4360504
63.16,159.6277161
63.17,159.8176727
63.18,160.0059052
63.19,160.1925507
63.2,160.3776855
63.21,160.5613403
63.22,160.7436218
63.23,160.92453
63.24,161.1041718
63.25,161.2826996
63.26,161.460083
63.27,161.6364594
63.28,161.8118134
63.29,161.9862061
63.3,162.1598053
63.31,162.3325806
63.32,162.5046234
63.33,162.6759491
63.34,162.8465576
63.35,163.0166168
63.36,163.1860962
63.37,163.3550568
63.38,163.5235596
63.39,163.6915894
63.4,163.8592834
63.41,164.0266266
63.42,164.1936798
63.43,164.3605042
63.44,164.5270844
63.45,164.6935272
63.46,164.8598785
63.47,165.0261078
63.48,165.1890259
63.49,165.1793823
63.5,165.1122437
63.51,164.8988495
63.52,164.492981
63.53,163.8646545
63.54,163.0013885
63.55,161.8931885
63.56,160.5323639
63.57,158.9179688
63.58,157.0537872
63.59,154.9463043
63.6,152.6043396
63.61,150.0379181
63.62,147.2578278
63.63,144.2756958
63.64,141.1030731
63.65,137.7521362
63.66,134.2351685
63.67,130.564621
63.68,126.7530212
63.69,122.8142166
63.7,118.7645645
63.71,114.6201553
63.72,110.3965225
63.73,106.1086273
63.74,101.7701797
63.75,97.39434052
63.76,93.00473022
63.77,88.64170074
63.78,84.30957794
63.79,80.02153015
63.8,75.79076385
63.81,71.62648773
63.82,67.53511047
63.83,63.52037048
63.84,59.58413696
63.85,55.72783279
63.86,51.95111847
63.87,48.25381088
63.88,44.63514328
63.89,41.09420013
63.9,37.63012695
63.91,34.24155807
63.92,30.92759323
63.93,27.68698502
63.94,24.51857948
63.95,21.42142677
63.96,18.39419746
63.97,15.43598175
63.98,12.54550838
63.99,9.721908569
64,6.965173721
64.01,4.275478363
64.02,1.653079987
64.03,0.011473442
64.04,-3.454113483
64.05,-5.858938217
64.06,-8.214164734
64.07,-9.994879723
64.08,-9.999970436
64.09,-10.00000095
64.1,-10
64.11,-10
64.12,-10
64.13,-10
64.14,-10
64.15,-10
64.16,-10
64.17,-10
64.18,-10
64.19,-10
64.2,-10
64.21,-10
64.22,-10
64.23,-10
64.24,-10
64.25,-10
64.26,-10
64.27,-10
64.28,-10
64.29,-10
64.3,-10
64.31,-10
64.32,-10
64.33,-10
64.34,-10
64.35,-10
64.36,-10
64.37,-10
64.38,-10
64.39,-10
64.4,-10
64.41,-10
64.42,-10
64.43,-10
64.44,-10
64.45,-10
64.46,-10
64.47,-10
64.48,-10
64.49,-10
64.5,-10
64.51,-10
64.52,-10
64.53,-10
64.54,-10
64.55,-10
64.56,-10
64.57,-10.00000095
64.58,-10.00000095
64.59,-10.00000191
64.6,-10.00000191
64.61,-10.00000191
64.62,-10.00000286
64.63,-10.00000286
64.64,-10.00000286
64.65,-10.00000286
64.66,-10.00000191
64.67,-10.00000191
64.68,-10.00000191
64.69,-10.00000095
64.7,-10.00000095
64.71,-10.00000095
64.72,-10
64.73,-10
64.74,-9.999999046
64.75,-9.999999046
64.76,-9.999998093
64.77,-9.999998093
64.78,-9.999998093
64.79,-9.999998093
64.8,-9.999998093
64.81,-9.999997139
64.82,-9.999997139
64.83,-9.999997139
64.84,-9.999997139
64.85,-9.999997139
64.86,-9.999997139
64.87,-9.999997139
64.88,-9.999997139
64.89,-10.00001621
64.9,-9.999997139
64.91,-9.999997139
64.92,-9.999997139
64.93,-9.999998093
64.94,-9.999998093
64.95,-9.999998093
64.96,-9.999998093
64.97,-9.999998093
64.98,-9.999998093
64.99,-9.999998093
65,-9.999998093
65.01,-9.999998093
65.02,-9.999998093
65.03,-9.999998093
65.04,-9.999998093
65.05,-9.999998093
65.06,-9.999998093
65.07,-9.999998093
65.08,-9.999995232
65.09,-9.999997139
65.1,-9.999997139
65.11,-9.999997139
65.12,-9.999997139
65.13,-9.999997139
65.14,-9.999997139
65.15,-9.999997139
65.16,-9.999997139
65.17,-10.0001173
65.18,-9.999999046
65.19,-9.999999046
65.2,-9.999999046
65.21,-9.999999046
65.22,-9.999999046
65.23,-9.999999046
65.24,-9.999999046
65.25,-9.999999046
65.26,-9.999999046
65.27,-9.999999046
65.28,-9.999999046
65.29,-9.999999046
65.3,-9.999999046
65.31,-9.999999046
65.32,-9.999999046
65.33,-9.999999046
65.34,-9.999999046
65.35,-9.999999046
65.36,-9.999999046
65.37,-9.999999046
65.38,-9.999999046
65.39,-9.999999046
65.4,-9.999999046
65.41,-9.999999046
65.42,-9.999999046
65.43,-9.999999046
65.44,-9.999999046
65.45,-9.999999046
65.46,-9.999999046
65.47,-9.999999046
65.48,-9.999999046
65.49,-9.999999046
65.5,-9.999999046
65.51,-9.999999046
65.52,-9.999999046
65.53,-9.999999046
65.54,-9.999999046
65.55,-9.999999046
65.56,-9.999999046
65.57,-9.999999046
65.58,-9.999999046
65.59,-9.999999046
65.6,-9.999999046
65.61,-9.999999046
65.62,-9.999999046
65.63,-9.999999046
65.64,-9.999999046
65.65,-9.999999046
65.66,-9.999999046
65.67,-9.999999046
65.68,-9.999999046
65.69,-9.999999046
65.7,-9.999999046
65.71,-9.999999046
65.72,-9.999999046
65.73,-9.999999046
65.74,-9.999999046
65.75,-9.999999046
65.76,-9.999999046
65.77,-9.999999046
65.78,-9.999999046
65.79,-9.999999046
65.8,-9.999999046
65.81,-9.999999046
65.82,-9.999999046
65.83,-9.999999046
65.84,-9.999999046
65.85,-9.999999046
65.86,-9.999999046
65.87,-9.999999046
65.88,-9.999999046
65.89,-9.999999046
65.9,-9.999999046
65.91,-9.999999046
65.92,-9.999999046
65.93,-9.999999046
65.94,-9.999999046
65.95,-9.999999046
65.96,-9.999999046
65.97,-9.999999046
65.98,-9.999999046
65.99,-9.999999046
66,-9.999999046
66.01,-9.999999046
66.02,-9.999999046
66.03,-9.999999046
66.04,-9.999999046
66.05,-9.999999046
66.06,-9.999999046
66.07,-9.999999046
66.08,-9.999999046
66.09,-9.999999046
66.1,-9.999999046
66.11,-9.999999046
66.12,-9.999999046
66.13,-9.999999046
66.14,-9.999999046
66.15,-9.999999046
66.16,-9.999999046
66.17,-9.999999046
66.18,-9.999999046
66.19,-9.999999046
66.2,-9.999999046
66.21,-9.999999046
66.22,-9.999999046
66.23,-9.999999046
66.24,-9.999999046
66.25,-9.999999046
66.26,-9.999999046
66.27,-9.999999046
66.28,-9.999999046
66.29,-9.999999046
66.3,-9.999999046
66.31,-9.999999046
66.32,-9.999999046
66.33,-9.999999046
66.34,-9.999999046
66.35,-9.999999046
66.36,-9.999999046
66.37,-9.999999046
66.38,-9.999999046
66.39,-9.999999046
66.4,-9.999999046
66.41,-9.999999046
66.42,-9.999999046
66.43,-9.999999046
66.44,-9.999999046
66.45,-9.999999046
66.46,-9.999999046
66.47,-9.999999046
66.48,-9.999999046
66.49,-9.999999046
66.5,-9.999999046
66.51,-9.999999046
66.52,-9.999999046
66.53,-9.999999046
66.54,-9.999999046
66.55,-9.999999046
66.56,-9.999999046
66.57,-9.999999046
66.58,-9.999999046
66.59,-9.999999046
66.6,-9.999999046
66.61,-9.999999046
66.62,-9.999999046
66.63,-9.999999046
66.64,-9.999999046
66.65,-9.999999046
66.66,-9.999999046
66.67,-9.999999046
66.68,-9.999999046
66.69,-9.999999046
66.7,-9.999999046
66.71,-9.999999046
66.72,-9.999999046
66.73,-9.999999046
66.74,-9.999999046
66.75,-9.999999046
66.76,-9.999999046
66.77,-9.999999046
66.78,-9.999999046
66.79,-9.999999046
66.8,-9.999999046
66.81,-9.999999046
66.82,-9.999999046
66.83,-9.999999046
66.84,-9.999999046
66.85,-9.999999046
66.86,-9.999999046
66.87,-9.999999046
66.88,-9.999999046
66.89,-9.999999046
66.9,-9.999999046
66.91,-9.999999046
66.92,-9.999999046
66.93,-9.999999046
66.94,-9.999999046
66.95,-9.999999046
66.96,-9.999999046
66.97,-9.999999046
66.98,-9.999999046
66.99,-9.999999046
67,-9.999999046
67.01,-9.999999046
67.02,-9.999999046
67.03,-9.999999046
67.04,-9.999999046
67.05,-9.999999046
67.06,-9.999999046
67.07,-9.999999046
67.08,-9.999999046
67.09,-9.999999046
67.1,-9.999999046
67.11,-9.999999046
67.12,-9.999999046
67.13,-9.999999046
67.14,-9.999999046
67.15,-9.999999046
67.16,-9.999999046
67.17,-9.999999046
67.18,-9.999999046
67.19,-9.999999046
67.2,-9.999999046
67.21,-9.999999046
67.22,-9.999999046
67.23,-9.999999046
67.24,-9.999999046
67.25,-9.999999046
67.26,-9.999999046
67.27,-9.999999046
67.28,-9.999999046
67.29,-9.999999046
67.3,-9.999999046
67.31,-9.999999046
67.32,-9.999999046
67.33,-9.999999046
67.34,-9.999999046
67.35,-9.999999046
67.36,-9.999999046
